source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,139,1.0,0.39442531716464224,0.56571856666286,8,8,False,0.6846512524992527
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,140,0.9411764705882353,0.386084556351273,0.547555412878843,9,8,False,0.6575577148304528
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,141,0.9411764705882353,0.36538565791275746,0.5264092025480043,8,9,False,0.6390604271335525
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,142,1.0,0.36760415299006155,0.537589743642936,8,8,False,0.6595904390906457
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,143,1.0,0.36766594651100565,0.5376558178699605,8,8,False,0.6596501173315672
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,144,1.0,0.3713563685708787,0.5415910945513782,8,8,False,0.6631974929619622
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,145,1.0,0.36802390624683146,0.538038457592389,8,8,False,0.6599956414329233
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,146,1.0,0.39284354958281364,0.564089740667985,8,8,False,0.683218713450833
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,147,1.0,0.3932762538314863,0.5645356855706816,8,8,False,0.683611143034846
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,148,0.9333333333333333,0.370268030375981,0.5301993048508374,7,8,False,0.6409348880737238
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,149,1.0,0.3722421365851058,0.5425324822368531,7,7,False,0.6640440617971846
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,150,1.0,0.3721992228641793,0.5424869018663491,7,7,False,0.664003090369505
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,151,0.923076923076923,0.36437382997301926,0.5224989584685041,6,7,False,0.6322469281848272
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,152,1.0,0.36339658028627686,0.5330766056798348,6,6,False,0.6555049917501651
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,153,1.0,0.36787607547620943,0.5378804587173649,6,6,False,0.6598529839976157
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,154,1.0,0.3669770993526165,0.53691891339745,6,6,False,0.658984326025798
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,155,0.7499999999999999,0.3660867935938577,0.4920149953285901,10,6,False,0.5705132563234179
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,156,0.9473684210526316,0.39174125785220837,0.554284817121172,9,10,False,0.6645852938807048
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,157,0.9411764705882353,0.368324517275501,0.5294522913124227,8,9,False,0.6417471411057917
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,158,0.9411764705882353,0.36727433011424443,0.5283664279228113,9,8,False,0.6407894098466984
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,159,1.0,0.3737394718074541,0.5441210784095918,9,9,False,0.6654708825656853
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,160,0.9473684210526316,0.37771594493395577,0.5400968459552808,10,9,False,0.652258854782735
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,161,0.888888888888889,0.3955276508513231,0.5474561564312456,8,10,False,0.6468398731038953
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,162,1.0,0.40357678002705283,0.5750702266915922,8,8,False,0.6928324384703171
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,163,1.0,0.4046689535182152,0.5761781535734177,8,8,False,0.6937968118027275
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,164,1.0,0.4005830716263128,0.572024477949403,8,8,False,0.6901760113789573
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,165,0.9411764705882353,0.3972835198631017,0.5587237324274397,9,8,False,0.6671668033163567
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,166,0.8750000000000001,0.502481390872837,0.6383708107253859,7,9,False,0.7158017142954765
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,167,1.0,0.5159440553952889,0.6806912020438741,7,7,False,0.7803619947197185
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,168,1.0,0.5211822398086465,0.6852342370539513,7,7,False,0.7839370721760149
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,169,1.0,0.5228332308171618,0.686659650461116,7,7,False,0.7850557195109605
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,170,1.0,0.5225515998604473,0.6864167178888715,7,7,False,0.7848651720533708
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,171,0.923076923076923,0.5640954448412469,0.7002608247586276,6,7,False,0.7750997874167983
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,172,1.0,0.5651734073886966,0.7221873917710337,6,6,False,0.8124738142566924
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,173,1.0,0.5716284812748632,0.7274356914236659,6,6,False,0.8164499785450927
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,174,1.0,0.5742789244330325,0.7295781709605361,6,6,False,0.8180677618759343
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,175,1.0,0.5738947621178746,0.7292680813973943,6,6,False,0.817833806138804
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,176,0.8,0.6280438051957639,0.7036699668503137,4,6,False,0.7392776103347481
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,177,1.0,0.9536041050605913,0.9762521279960068,4,4,False,0.9856150165827331
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,178,1.0,0.9164999714243673,0.9564319803377855,4,4,False,0.9733959258671298
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,179,1.0,0.9269081854665148,0.96206882849736,4,4,False,0.976891053263855
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,180,1.0,0.9072281176145454,0.951358744248832,4,4,False,0.9702365225996196
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,181,1.0,0.08309923767553873,0.153448852028125,4,4,False,0.23201332487660764
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,182,1.0,0.703511650079432,0.8259556400493515,4,4,False,0.8877597654136768
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,183,1.0,0.7074791193912273,0.8286836309189606,4,4,False,0.8896484636327485
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,184,1.0,0.7375811571799238,0.8489756495558681,4,4,False,0.9035597671650804
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,185,1.0,0.7377683094505704,0.8490996113901152,4,4,False,0.9036440112908326
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,186,0.8571428571428571,0.7371050020854685,0.792605849194186,3,4,False,0.8172185952370816
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,187,1.0,0.7368503725853124,0.8484913525953588,3,3,False,0.9032305550227974
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,188,1.0,0.7452332609557084,0.8540224035834242,3,3,False,0.9069823550918353
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,189,1.0,0.7450962962396576,0.853932460930703,3,3,False,0.9069214865797829
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,190,1.0,0.7570029602064995,0.8616990097984578,3,3,False,0.9121603987490811
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,191,1.0,0.7600809127919671,0.8636896220623873,3,3,False,0.9134976199834595
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,192,1.0,0.74339492005805,0.8528140148707125,3,3,False,0.9061641916829056
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,193,1.0,0.7431182089446683,0.8526319048458305,3,3,False,0.9060408176232719
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,194,0.8,0.7867314360539068,0.7933112409111407,2,3,False,0.7959736736419695
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,195,0.8,0.7849167442232656,0.7923876004180821,3,2,False,0.7954155046685493
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,196,1.0,0.7257828057605479,0.8411066421743153,3,3,False,0.8981937529162737
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,197,1.0,0.7247034625251968,0.840381390302545,3,3,False,0.8976973748249563
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,198,1.0,0.7236591952966024,0.839678842839265,3,3,False,0.8972162426888772
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,199,1.0,0.7226502094467525,0.8389992224025871,3,3,False,0.8967505368489166
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,200,1.0,0.721676558249862,0.8383426470281745,3,3,False,0.8963003654063079
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,201,1.0,0.6326191247485392,0.7749755871449991,3,3,False,0.851630953229895
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,202,1.0,0.6306766284449584,0.7735163117014808,3,3,False,0.8505729328758801
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,203,1.0,0.6288220839470066,0.7721198611532185,3,3,False,0.8495591900086586
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,204,1.0,0.5811846633733679,0.7351266716595054,3,3,False,0.8222430106104053
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,205,1.0,0.5793925327795757,0.7336914243376961,3,3,False,0.8211649753139912
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,206,1.0,0.518110094428215,0.6825735918195844,3,3,False,0.781845120646139
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,207,1.0,0.5063477489963988,0.6722864403602171,3,3,False,0.7737085633951183
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,208,1.0,0.4570971753390258,0.6274090881025269,3,3,False,0.7372926963656934
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,209,0.8571428571428571,0.4408233917061273,0.5822175076543118,4,3,False,0.667909504555902
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,210,0.888888888888889,0.4305635062894835,0.5801252965676303,5,4,False,0.6737369417181486
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,211,1.0,0.4034456386278043,0.5749370777650187,5,5,False,0.6927164722646633
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,212,1.0,0.4012436836849679,0.5726976926336932,5,5,False,0.6907638447570411
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,213,1.0,0.3944767644823795,0.5657714825174429,5,5,False,0.6846977536702151
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,214,1.0,0.376927925768951,0.5474923533053134,5,5,False,0.6684915072075029
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,215,1.0,0.36721711714134064,0.5371757602793896,5,5,False,0.6592164412112556
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,216,1.0,0.3641493992264178,0.5338861413525205,5,5,False,0.6562391456437966
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,217,0.9090909090909091,0.361655259696032,0.5174570188451993,6,5,False,0.6251890767385087
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,218,1.0,0.30539323905842497,0.4678959066419509,6,6,False,0.5944115442180022
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,219,1.0,0.32551392851801647,0.49115253469173314,6,6,False,0.6166687977009113
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,220,0.923076923076923,0.3189160770105059,0.4740523320301578,7,6,False,0.5885760066413421
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,221,0.9333333333333333,0.31073385449818947,0.46624337473065636,8,7,False,0.5829365631722427
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,222,1.0,0.269696632048906,0.42482191433305383,8,8,False,0.5517679388035811
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,223,1.0,0.2677085577421121,0.4223516540376238,8,8,False,0.5492644204086391
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,224,1.0,0.2723192135264009,0.4280687658926056,8,8,False,0.5550487468401413
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,225,0.9411764705882353,0.27208520249916707,0.42213643996852207,9,8,False,0.541611774910165
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,226,1.0,0.2900055524299063,0.4496203791833482,9,9,False,0.5765487574853018
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,227,1.0,0.2972045749075745,0.45822443065295937,9,9,False,0.585000026943517
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,228,1.0,0.30550439685066183,0.46802635834346773,9,9,False,0.5945378572585026
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,229,0.9411764705882353,0.31765197875826773,0.47499300200075095,8,9,False,0.5923552808200698
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,230,0.888888888888889,0.3290659267520451,0.48031959787294576,10,8,False,0.5885234069927935
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,231,0.9473684210526316,0.35759296435735527,0.5192078042537704,9,10,False,0.6337824649314654
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,232,1.0,0.36139681932842016,0.5309218365629518,9,9,False,0.6535480167155137
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,233,1.0,0.3892088489559542,0.5603328515009939,9,9,False,0.6799059233100098
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,234,0.9411764705882353,0.34657582493397526,0.5066033180243964,8,9,False,0.6213657268684094
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,235,0.9411764705882353,0.34091451001038464,0.5005284363167777,9,8,False,0.615864936885932
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,236,1.0,0.35397133972165007,0.5228650864968427,9,9,False,0.6461938874913851
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,237,1.0,0.3583348340108787,0.5276102118038313,9,9,False,0.6505322694953549
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,238,1.0,0.39835774880064034,0.5697520219686786,9,9,False,0.6881889385297089
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,239,1.0,0.4215196968861713,0.5930561866627936,9,9,False,0.7083617230165309
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,240,1.0,0.4296403326664138,0.6010479019691943,9,9,False,0.7151765475549595
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,241,1.0,0.44201475702777554,0.6130527913622832,9,9,False,0.7253166742107698
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,242,1.0,0.4626756517410649,0.632643992156412,9,9,False,0.7416195367762567
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,243,0.9411764705882353,0.470312837603317,0.6272072459663555,8,9,False,0.7237874146399491
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,244,0.9411764705882353,0.48629358877195505,0.6412588015575962,9,8,False,0.7349378778330286
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,245,0.9473684210526316,0.4747217636660511,0.6325016544040413,10,9,False,0.7294819189204047
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,246,0.9473684210526316,0.45175014424290727,0.6117774702151775,9,10,False,0.7127733394877306
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,247,1.0,0.4516852066973236,0.6222919872816746,9,9,False,0.7330425943712445
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,248,1.0,0.4510892908806089,0.6217262067600874,9,9,False,0.7325714163337211
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,249,1.0,0.46024638854320293,0.6303692610128494,9,9,False,0.7397420004516155
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,250,1.0,0.44736166100798475,0.6181765100542728,9,9,False,0.7296095102683835
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,251,0.9411764705882353,0.46980061999503,0.6267515987106462,8,9,False,0.7234232674256581
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,252,1.0,0.48320676790195705,0.6515714598872516,8,8,False,0.7570880974132242
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,253,1.0,0.5056613278557636,0.6716811443341892,8,8,False,0.7732274070611994
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,254,0.888888888888889,0.5102704172630164,0.6483528402333539,10,8,False,0.7270498421662958
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,255,1.0,0.5050695736670252,0.6711588838356978,10,10,False,0.7728120409613317
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,256,0.9473684210526316,0.5135592449870858,0.6660570775976509,9,10,False,0.7558319187991852
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,257,1.0,0.5128910961368587,0.6780288843126002,9,9,False,0.7782599903392473
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,258,1.0,0.5384554239240109,0.6999959231982371,9,9,False,0.7954516398666313
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,259,1.0,0.5380454972333348,0.6996494402775987,9,9,False,0.7951831437386405
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,260,1.0,0.5340914329876774,0.6962978337505217,9,9,False,0.7925815476838005
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,261,0.8750000000000001,0.5652017439102093,0.6867819476450554,7,9,False,0.7514378359897005
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,262,1.0,0.5656435189637419,0.7225710772418599,7,7,False,0.8127651344344682
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,263,1.0,0.5648271528989391,0.7219046458595345,7,7,False,0.8122590698862694
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,264,1.0,0.5587089531236643,0.7168879011390263,7,7,False,0.8084397643592344
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,265,1.0,0.5582174974321007,0.7164832125005834,7,7,False,0.8081309166525635
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,266,1.0,0.5524391214793745,0.7117057984048455,7,7,False,0.804476377394004
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,267,1.0,0.5515075361668614,0.7109322563855438,7,7,False,0.8038831616556893
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,268,0.923076923076923,0.5433337098812099,0.68403703604355,6,7,False,0.7630801365963217
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,269,1.0,0.5483390618635605,0.7082943463937431,6,6,False,0.8018570698359672
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,270,0.923076923076923,0.5476635843997468,0.6874583205973243,7,6,False,0.7656305103966835
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,271,0.8571428571428571,0.5661046425648205,0.6818677598242732,7,7,False,0.7426098411963
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,272,1.0,0.5499404988216062,0.7096289690504212,7,7,False,0.8028827541742201
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,273,1.0,0.5447563897263724,0.7052985607416014,7,7,False,0.799550227422321
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,274,1.0,0.5519441808116289,0.7112949399677713,7,7,False,0.8041613489789252
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,275,1.0,0.5605362416360496,0.7183903440720941,7,7,False,0.8095854034783088
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,276,1.0,0.5559845705932649,0.7146412920091588,7,7,False,0.8067237854666806
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,277,1.0,0.5601873736105031,0.7181037677529091,7,7,False,0.8093670037853584
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,278,1.0,0.5451885222812322,0.7056606413374406,7,7,False,0.7998293729725444
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,279,1.0,0.5245115890832242,0.688105527365266,7,7,False,0.7861889373612507
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,280,0.8235294117647058,0.5162111232379822,0.6346239987181651,10,7,False,0.6987361360431558
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,281,0.9473684210526316,0.5107582630574541,0.6636968500970486,9,10,False,0.754006241221927
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,282,1.0,0.529916928731864,0.6927405742852497,9,9,False,0.7898116189196935
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,283,1.0,0.47361949035913675,0.6427986658422046,9,9,False,0.7499524674390543
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,284,1.0,0.46233810018126065,0.6323283652866425,9,9,False,0.741359261422254
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,285,0.9473684210526316,0.5267817302187686,0.677077803288434,10,9,False,0.7643022774798665
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,286,0.9473684210526316,0.520128415122316,0.6715571974983546,9,10,False,0.7600703778066974
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,287,1.0,0.5187593771552786,0.6831368030800503,9,9,False,0.7822883750116271
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,288,1.0,0.5210696194311719,0.6851368914458531,9,9,False,0.7838606232731621
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,289,1.0,0.5106242950946984,0.6760451706396164,9,9,False,0.7766904265041263
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,290,1.0,0.5037890861213419,0.6700273655841804,9,9,False,0.7719114319605742
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,291,0.9411764705882353,0.491125508529261,0.6454456760236125,8,9,False,0.7382308722123462
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,292,1.0,0.5274224793878564,0.6906056750153836,8,8,False,0.7881449187897059
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,293,1.0,0.5318617806398195,0.6944002713876487,8,8,False,0.7911050916496591
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,294,1.0,0.5305191851069778,0.6932549784864055,8,8,False,0.7902127253943059
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,295,0.8421052631578948,0.5311398745989573,0.6514152403034378,11,8,False,0.7162959904204637
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,296,0.9,0.5388247983692369,0.6740821868313069,9,11,False,0.7493201073866038
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,297,1.0,0.5342574025198078,0.696438862816502,9,9,False,0.792691177786314
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,298,1.0,0.5318131602860195,0.694358831128006,9,9,False,0.791072819305277
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,299,1.0,0.5311110040252311,0.6937600735425313,9,9,False,0.7906063900352509
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,300,1.0,0.5337262043694451,0.6959873810445816,9,9,False,0.7923401651069575
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,301,1.0,0.532675066519916,0.6950930640666186,9,9,False,0.7916444358915868
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,302,1.0,0.5316096453254735,0.6941853420331618,9,9,False,0.7909376983311756
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,303,1.0,0.5298836298964593,0.6927121209929282,9,9,False,0.7897894269833645
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,304,1.0,0.5308478530455946,0.6935355323558787,9,9,False,0.7904314078829876
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,305,0.9,0.529895514685694,0.6670511532687968,11,9,False,0.7440890350831447
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,306,0.9523809523809523,0.5373431554684066,0.6870482744298443,10,11,False,0.7732154225591132
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,307,1.0,0.5371860781561917,0.6989224324294908,10,10,False,0.7946194966595718
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,308,1.0,0.5350882855327116,0.6971444294383098,10,10,False,0.793239444456201
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,309,1.0,0.5345423703444497,0.6966809369843563,10,10,False,0.7928793233100524
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,310,0.9523809523809523,0.5326467892309135,0.6831972818113721,11,10,False,0.7702835728927725
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,311,0.9523809523809523,0.5436786751537326,0.6922050548759887,10,11,False,0.7771247235167081
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,312,1.0,0.5421255810265364,0.7030898478480538,10,10,False,0.7978454361693512
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,313,1.0,0.5404462014179027,0.701675968549478,10,10,False,0.7967523402595944
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,314,1.0,0.5385838991589471,0.7001044765043781,10,10,False,0.7955357424659283
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,315,0.9090909090909091,0.536730920272908,0.6749627944445037,12,10,False,0.7524808904267363
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,316,0.9565217391304348,0.5477881059611088,0.6966278139860633,11,12,False,0.7815715227280132
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,317,1.0,0.5466861623178,0.7069139369188935,11,11,False,0.8007948922816048
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,318,1.0,0.5476725312260426,0.707738051960725,11,11,False,0.8014291802108452
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,319,1.0,0.5532102095656959,0.7123453696408847,11,11,False,0.8049665400140041
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,320,1.0,0.5466665652833528,0.706897552871345,11,11,False,0.8007822773420118
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,321,0.9,0.5553497650046388,0.6868665787523154,9,11,False,0.7587391326324008
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,322,1.0,0.5590566353182939,0.7171740455570398,9,9,False,0.8086580741973945
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,323,1.0,0.5589832254201007,0.7171136394236144,9,9,False,0.8086119928842338
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,324,1.0,0.5584269685090277,0.7166557324345083,9,9,False,0.808262593110925
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,325,1.0,0.5533338314181582,0.7124478474790705,9,9,False,0.8050450519225477
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,326,0.8750000000000001,0.5595816695437837,0.6826167142822569,7,9,False,0.7484397457478029
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,327,1.0,0.5600395779407837,0.7179823229078318,7,7,False,0.8092744336936385
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,328,1.0,0.5590217068068577,0.7171453049608053,7,7,False,0.8086361495115205
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,329,1.0,0.5577003207590732,0.7160570681933941,7,7,False,0.8078055726142391
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,330,0.9333333333333333,0.5530914696728773,0.6945786908710162,8,7,False,0.7737518742622825
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,331,0.8571428571428571,0.5025616302270185,0.6336197926979013,6,8,False,0.7074105737210777
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,332,1.0,0.5003238521770844,0.6669555840498612,6,6,False,0.7694617672803191
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,333,1.0,0.4989312092609007,0.6657170647905325,6,6,False,0.7684721151337424
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,334,1.0,0.4978627401068773,0.66476528172376,6,6,False,0.7677108131247539
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,335,0.8571428571428571,0.49680663146529636,0.6290263913811642,8,6,False,0.7039669802581288
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,336,0.9333333333333333,0.37927576933363355,0.5393707701170367,7,8,False,0.6489384038118313
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,337,1.0,0.37933829606976505,0.5500305856211637,7,7,False,0.6707591792216862
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,338,1.0,0.3804723639633484,0.5512217457546555,7,7,False,0.6718214340116887
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,339,0.9333333333333333,0.3808860030681093,0.5409970257480516,8,7,False,0.6503496675342346
unified_kitti.json,kitti,2011_09_26_drive_0009_sync,340,0.888888888888889,0.37416184395096164,0.5266439953589679,10,8,False,0.6292121653445936
