scene_id,frame_idx,predicted_confidence,actual_confidence,decision,safety_violation
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,79,0.610601,0.610077,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,80,0.616317,0.616454,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,81,0.619368,0.622748,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,82,0.610465,0.621986,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,83,0.615618,0.624708,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,84,0.613755,0.616717,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,85,0.611316,0.610679,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,86,0.597055,0.616406,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,87,0.61339,0.627962,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,88,0.621407,0.616651,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,89,0.6213,0.62416,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,90,0.647453,0.651329,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,91,0.647413,0.644188,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,92,0.648401,0.645653,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,93,0.6707,0.671268,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,94,0.673107,0.664075,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,95,0.678014,0.676145,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,96,0.681723,0.684758,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,97,0.685457,0.678912,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,98,0.684314,0.689846,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,99,0.68346,0.690001,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,100,0.683402,0.68753,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,101,0.681645,0.682916,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,102,0.681921,0.67832,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,103,0.67507,0.694942,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,104,0.689657,0.681458,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,105,0.680276,0.658447,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,106,0.697771,0.704618,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,107,0.698915,0.700385,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,108,0.700327,0.690996,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,109,0.715019,0.731574,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,110,0.778256,0.713355,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,111,0.775914,0.73693,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,112,0.774546,0.76506,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,113,0.764058,0.762688,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,114,0.777267,0.783821,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,115,0.775314,0.779499,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,116,0.819835,0.77633,FULL_DETECTION,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,117,0.860232,0.80247,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,118,0.860505,0.808235,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,119,0.86793,0.820028,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,120,0.883662,0.835351,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,121,0.89699,0.843821,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,122,0.898157,0.850579,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,123,0.902756,0.858764,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,124,0.903732,0.869801,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,125,0.904416,0.879392,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,126,0.909962,0.888439,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,127,0.909014,0.901668,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,128,0.90605,0.905908,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,129,0.910186,0.910629,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,130,0.915611,0.924286,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,131,0.918155,0.929978,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,132,0.919321,0.935772,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,133,0.919321,0.932395,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,134,0.919076,0.929604,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,135,0.919384,0.938964,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,136,0.922218,0.948587,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,137,0.923417,0.953806,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,138,0.923417,0.948816,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,139,0.916552,0.962244,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,140,0.921187,0.965669,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,141,0.922087,0.942224,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,142,0.925505,0.924061,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,143,0.942642,0.968266,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,144,0.938154,0.945351,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,145,0.943646,0.966374,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,146,0.958524,0.956299,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,147,0.959893,0.958924,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,148,0.96701,0.973555,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,149,0.970321,0.970335,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,150,0.977079,0.983009,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,151,0.977457,0.978589,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,152,0.977539,0.979668,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,153,0.977601,0.980969,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,154,0.977955,0.983575,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,155,0.978106,0.9815,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,156,0.977955,0.984468,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,157,0.977156,0.979814,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,158,0.975676,0.980761,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,159,0.976809,0.978981,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,160,0.977272,0.977252,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,161,0.977167,0.978708,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,162,0.977398,0.980191,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,163,0.977422,0.979949,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,164,0.978036,0.981143,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,165,0.978906,0.987535,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,166,0.980315,0.985508,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,167,0.980424,0.987447,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,168,0.980127,0.984805,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,169,0.979959,0.984042,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,170,0.979317,0.980771,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,171,0.978989,0.982208,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,172,0.980369,0.982876,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,173,0.980606,0.984195,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,174,0.981047,0.988642,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,175,0.980679,0.985705,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,176,0.980997,0.987199,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,177,0.980946,0.988268,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,178,0.980435,0.986555,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,179,0.980755,0.98613,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,180,0.970648,0.986209,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,181,0.979962,0.984052,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,182,0.979983,0.986091,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,183,0.978224,0.988895,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,184,0.980538,0.987415,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,185,0.980981,0.987208,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,186,0.975364,0.981993,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,187,0.971702,0.963021,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,188,0.97262,0.973216,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,189,0.974599,0.977894,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,190,0.973349,0.980275,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,191,0.973435,0.972747,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,192,0.97343,0.978917,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,193,0.972274,0.97722,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,194,0.969726,0.963281,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,195,0.967527,0.965793,REUSE,False
segment-16751706457322889693_4475_240_4495_240_with_camera_labels,196,0.969539,0.970852,REUSE,False
2011_09_26_drive_0009_sync,0,0.495314,0.665798,FULL_DETECTION,False
2011_09_26_drive_0009_sync,1,0.675121,0.660421,FULL_DETECTION,False
2011_09_26_drive_0009_sync,2,0.674782,0.664046,FULL_DETECTION,False
2011_09_26_drive_0009_sync,3,0.675247,0.669838,FULL_DETECTION,False
2011_09_26_drive_0009_sync,4,0.675662,0.675256,FULL_DETECTION,False
2011_09_26_drive_0009_sync,5,0.665894,0.672312,FULL_DETECTION,False
2011_09_26_drive_0009_sync,6,0.645325,0.616494,FULL_DETECTION,False
2011_09_26_drive_0009_sync,7,0.675721,0.688342,FULL_DETECTION,False
2011_09_26_drive_0009_sync,8,0.67665,0.671963,FULL_DETECTION,False
2011_09_26_drive_0009_sync,9,0.669404,0.688732,FULL_DETECTION,False
2011_09_26_drive_0009_sync,10,0.663519,0.680799,FULL_DETECTION,False
2011_09_26_drive_0009_sync,11,0.652774,0.683893,FULL_DETECTION,False
2011_09_26_drive_0009_sync,12,0.678229,0.694496,FULL_DETECTION,False
2011_09_26_drive_0009_sync,13,0.676323,0.68238,FULL_DETECTION,False
2011_09_26_drive_0009_sync,14,0.678836,0.697795,FULL_DETECTION,False
2011_09_26_drive_0009_sync,15,0.678468,0.701015,FULL_DETECTION,False
2011_09_26_drive_0009_sync,16,0.683005,0.709346,FULL_DETECTION,False
2011_09_26_drive_0009_sync,17,0.682366,0.673779,FULL_DETECTION,False
2011_09_26_drive_0009_sync,18,0.681116,0.658378,FULL_DETECTION,False
2011_09_26_drive_0009_sync,19,0.630542,0.698231,FULL_DETECTION,False
2011_09_26_drive_0009_sync,20,0.674308,0.702977,FULL_DETECTION,False
2011_09_26_drive_0009_sync,21,0.700604,0.688216,FULL_DETECTION,False
2011_09_26_drive_0009_sync,22,0.706956,0.710571,FULL_DETECTION,False
2011_09_26_drive_0009_sync,23,0.706027,0.715639,FULL_DETECTION,False
2011_09_26_drive_0009_sync,24,0.702887,0.699421,FULL_DETECTION,False
2011_09_26_drive_0009_sync,25,0.702218,0.71135,FULL_DETECTION,False
2011_09_26_drive_0009_sync,26,0.702441,0.712354,FULL_DETECTION,False
2011_09_26_drive_0009_sync,27,0.692301,0.685887,FULL_DETECTION,False
2011_09_26_drive_0009_sync,28,0.698379,0.703698,FULL_DETECTION,False
2011_09_26_drive_0009_sync,29,0.680116,0.686561,FULL_DETECTION,False
2011_09_26_drive_0009_sync,30,0.683301,0.672167,FULL_DETECTION,False
2011_09_26_drive_0009_sync,31,0.701774,0.709473,FULL_DETECTION,False
2011_09_26_drive_0009_sync,32,0.683773,0.710055,FULL_DETECTION,False
2011_09_26_drive_0009_sync,33,0.674823,0.669764,FULL_DETECTION,False
2011_09_26_drive_0009_sync,34,0.672665,0.648121,FULL_DETECTION,False
2011_09_26_drive_0009_sync,35,0.669826,0.647311,FULL_DETECTION,False
2011_09_26_drive_0009_sync,36,0.633497,0.642748,FULL_DETECTION,False
2011_09_26_drive_0009_sync,37,0.629393,0.64505,FULL_DETECTION,False
2011_09_26_drive_0009_sync,38,0.622375,0.629062,FULL_DETECTION,False
2011_09_26_drive_0009_sync,39,0.613894,0.622908,FULL_DETECTION,False
2011_09_26_drive_0009_sync,40,0.610412,0.608966,FULL_DETECTION,False
2011_09_26_drive_0009_sync,41,0.600155,0.614036,FULL_DETECTION,False
2011_09_26_drive_0009_sync,42,0.596239,0.621063,FULL_DETECTION,False
2011_09_26_drive_0009_sync,43,0.594809,0.612711,FULL_DETECTION,False
2011_09_26_drive_0009_sync,44,0.596928,0.61069,FULL_DETECTION,False
2011_09_26_drive_0009_sync,45,0.561803,0.554177,FULL_DETECTION,False
2011_09_26_drive_0009_sync,46,0.55706,0.575387,FULL_DETECTION,False
2011_09_26_drive_0009_sync,47,0.556774,0.567319,FULL_DETECTION,False
2011_09_26_drive_0009_sync,48,0.553701,0.537491,FULL_DETECTION,False
2011_09_26_drive_0009_sync,49,0.554266,0.544262,FULL_DETECTION,False
2011_09_26_drive_0009_sync,50,0.555753,0.567968,FULL_DETECTION,False
2011_09_26_drive_0009_sync,51,0.563409,0.565516,FULL_DETECTION,False
2011_09_26_drive_0009_sync,52,0.565962,0.585157,FULL_DETECTION,False
2011_09_26_drive_0009_sync,53,0.567387,0.587117,FULL_DETECTION,False
2011_09_26_drive_0009_sync,54,0.566524,0.579773,FULL_DETECTION,False
2011_09_26_drive_0009_sync,55,0.565629,0.55145,FULL_DETECTION,False
2011_09_26_drive_0009_sync,56,0.555478,0.563908,FULL_DETECTION,False
2011_09_26_drive_0009_sync,57,0.555508,0.559566,FULL_DETECTION,False
2011_09_26_drive_0009_sync,58,0.555998,0.558093,FULL_DETECTION,False
2011_09_26_drive_0009_sync,59,0.552953,0.54905,FULL_DETECTION,False
2011_09_26_drive_0009_sync,60,0.540988,0.514976,FULL_DETECTION,False
2011_09_26_drive_0009_sync,61,0.530252,0.531938,FULL_DETECTION,False
2011_09_26_drive_0009_sync,62,0.528398,0.527875,FULL_DETECTION,False
2011_09_26_drive_0009_sync,63,0.528792,0.524519,FULL_DETECTION,False
2011_09_26_drive_0009_sync,64,0.528325,0.507556,FULL_DETECTION,False
2011_09_26_drive_0009_sync,65,0.531675,0.562236,FULL_DETECTION,False
2011_09_26_drive_0009_sync,66,0.528711,0.554475,FULL_DETECTION,False
2011_09_26_drive_0009_sync,67,0.52947,0.547058,FULL_DETECTION,False
2011_09_26_drive_0009_sync,68,0.529174,0.531978,FULL_DETECTION,False
2011_09_26_drive_0009_sync,69,0.527937,0.527177,FULL_DETECTION,False
2011_09_26_drive_0009_sync,70,0.523729,0.491051,FULL_DETECTION,False
2011_09_26_drive_0009_sync,71,0.526036,0.512886,FULL_DETECTION,False
2011_09_26_drive_0009_sync,72,0.526215,0.51953,FULL_DETECTION,False
2011_09_26_drive_0009_sync,73,0.529122,0.532093,FULL_DETECTION,False
2011_09_26_drive_0009_sync,74,0.527887,0.544061,FULL_DETECTION,False
2011_09_26_drive_0009_sync,75,0.526268,0.512176,FULL_DETECTION,False
2011_09_26_drive_0009_sync,76,0.526203,0.512893,FULL_DETECTION,False
2011_09_26_drive_0009_sync,77,0.526391,0.51001,FULL_DETECTION,False
2011_09_26_drive_0009_sync,78,0.526946,0.505082,FULL_DETECTION,False
2011_09_26_drive_0009_sync,79,0.524643,0.509321,FULL_DETECTION,False
2011_09_26_drive_0009_sync,80,0.523589,0.524836,FULL_DETECTION,False
2011_09_26_drive_0009_sync,81,0.524651,0.52883,FULL_DETECTION,False
2011_09_26_drive_0009_sync,82,0.525532,0.530107,FULL_DETECTION,False
2011_09_26_drive_0009_sync,83,0.526492,0.525884,FULL_DETECTION,False
2011_09_26_drive_0009_sync,84,0.524387,0.504515,FULL_DETECTION,False
2011_09_26_drive_0009_sync,85,0.516331,0.505707,FULL_DETECTION,False
2011_09_26_drive_0009_sync,86,0.567438,0.554263,FULL_DETECTION,False
2011_09_26_drive_0009_sync,87,0.570925,0.549591,FULL_DETECTION,False
2011_09_26_drive_0009_sync,88,0.5718,0.549342,FULL_DETECTION,False
2011_09_26_drive_0009_sync,89,0.527316,0.541575,FULL_DETECTION,False
2011_09_26_drive_0009_sync,90,0.524561,0.495525,FULL_DETECTION,False
2011_09_26_drive_0009_sync,91,0.657575,0.509576,FULL_DETECTION,False
2011_09_26_drive_0009_sync,92,0.55262,0.520743,FULL_DETECTION,False
2011_09_26_drive_0009_sync,93,0.529336,0.519274,FULL_DETECTION,False
2011_09_26_drive_0009_sync,94,0.527695,0.519525,FULL_DETECTION,False
2011_09_26_drive_0009_sync,95,0.527562,0.52567,FULL_DETECTION,False
2011_09_26_drive_0009_sync,96,0.528074,0.535429,FULL_DETECTION,False
2011_09_26_drive_0009_sync,97,0.530134,0.54505,FULL_DETECTION,False
2011_09_26_drive_0009_sync,98,0.530394,0.556149,FULL_DETECTION,False
2011_09_26_drive_0009_sync,99,0.531301,0.561283,FULL_DETECTION,False
2011_09_26_drive_0009_sync,100,0.531693,0.549188,FULL_DETECTION,False
2011_09_26_drive_0009_sync,101,0.561177,0.556386,FULL_DETECTION,False
2011_09_26_drive_0009_sync,102,0.561159,0.557728,FULL_DETECTION,False
2011_09_26_drive_0009_sync,103,0.564649,0.557915,FULL_DETECTION,False
2011_09_26_drive_0009_sync,104,0.556552,0.542912,FULL_DETECTION,False
2011_09_26_drive_0009_sync,105,0.564631,0.558247,FULL_DETECTION,False
2011_09_26_drive_0009_sync,106,0.562021,0.55879,FULL_DETECTION,False
2011_09_26_drive_0009_sync,107,0.567665,0.576225,FULL_DETECTION,False
2011_09_26_drive_0009_sync,108,0.562547,0.556182,FULL_DETECTION,False
2011_09_26_drive_0009_sync,109,0.581139,0.576108,FULL_DETECTION,False
2011_09_26_drive_0009_sync,110,0.598238,0.599433,FULL_DETECTION,False
2011_09_26_drive_0009_sync,111,0.623594,0.619508,FULL_DETECTION,False
2011_09_26_drive_0009_sync,112,0.627744,0.614457,FULL_DETECTION,False
2011_09_26_drive_0009_sync,113,0.631509,0.612099,FULL_DETECTION,False
2011_09_26_drive_0009_sync,114,0.633173,0.612265,FULL_DETECTION,False
2011_09_26_drive_0009_sync,115,0.660585,0.628582,FULL_DETECTION,False
2011_09_26_drive_0009_sync,116,0.668949,0.657881,FULL_DETECTION,False
2011_09_26_drive_0009_sync,117,0.663589,0.655347,FULL_DETECTION,False
2011_09_26_drive_0009_sync,118,0.656764,0.645284,FULL_DETECTION,False
2011_09_26_drive_0009_sync,119,0.655321,0.644251,FULL_DETECTION,False
2011_09_26_drive_0009_sync,120,0.669537,0.656434,FULL_DETECTION,False
2011_09_26_drive_0009_sync,121,0.675553,0.663234,FULL_DETECTION,False
2011_09_26_drive_0009_sync,122,0.672316,0.675563,FULL_DETECTION,False
2011_09_26_drive_0009_sync,123,0.654184,0.675827,FULL_DETECTION,False
2011_09_26_drive_0009_sync,124,0.652959,0.676692,FULL_DETECTION,False
2011_09_26_drive_0009_sync,125,0.662139,0.667296,FULL_DETECTION,False
2011_09_26_drive_0009_sync,126,0.681938,0.664768,FULL_DETECTION,False
2011_09_26_drive_0009_sync,127,0.676241,0.681068,FULL_DETECTION,False
2011_09_26_drive_0009_sync,128,0.671528,0.681202,FULL_DETECTION,False
2011_09_26_drive_0009_sync,129,0.672537,0.649717,FULL_DETECTION,False
2011_09_26_drive_0009_sync,130,0.65925,0.569028,FULL_DETECTION,False
2011_09_26_drive_0009_sync,131,0.633277,0.566076,FULL_DETECTION,False
2011_09_26_drive_0009_sync,132,0.598819,0.565972,FULL_DETECTION,False
2011_09_26_drive_0009_sync,133,0.59514,0.568812,FULL_DETECTION,False
2011_09_26_drive_0009_sync,134,0.628346,0.556674,FULL_DETECTION,False
2011_09_26_drive_0009_sync,135,0.619743,0.550424,FULL_DETECTION,False
2011_09_26_drive_0009_sync,136,0.6278,0.569774,FULL_DETECTION,False
2011_09_26_drive_0009_sync,137,0.606661,0.569515,FULL_DETECTION,False
2011_09_26_drive_0009_sync,138,0.584672,0.565719,FULL_DETECTION,False
2011_09_26_drive_0009_sync,139,0.583007,0.547555,FULL_DETECTION,False
2011_09_26_drive_0009_sync,140,0.589467,0.526409,FULL_DETECTION,False
2011_09_26_drive_0009_sync,141,0.615831,0.53759,FULL_DETECTION,False
2011_09_26_drive_0009_sync,142,0.607233,0.537656,FULL_DETECTION,False
2011_09_26_drive_0009_sync,143,0.621225,0.541591,FULL_DETECTION,False
2011_09_26_drive_0009_sync,144,0.613779,0.538038,FULL_DETECTION,False
2011_09_26_drive_0009_sync,145,0.612185,0.56409,FULL_DETECTION,False
2011_09_26_drive_0009_sync,146,0.558343,0.564536,FULL_DETECTION,False
2011_09_26_drive_0009_sync,147,0.560568,0.530199,FULL_DETECTION,False
2011_09_26_drive_0009_sync,148,0.592286,0.542532,FULL_DETECTION,False
2011_09_26_drive_0009_sync,149,0.549222,0.542487,FULL_DETECTION,False
2011_09_26_drive_0009_sync,150,0.543637,0.522499,FULL_DETECTION,False
2011_09_26_drive_0009_sync,151,0.537352,0.533077,FULL_DETECTION,False
2011_09_26_drive_0009_sync,152,0.538061,0.53788,FULL_DETECTION,False
2011_09_26_drive_0009_sync,153,0.535399,0.536919,FULL_DETECTION,False
2011_09_26_drive_0009_sync,154,0.511991,0.492015,FULL_DETECTION,False
2011_09_26_drive_0009_sync,155,0.543652,0.554285,FULL_DETECTION,False
2011_09_26_drive_0009_sync,156,0.539684,0.529452,FULL_DETECTION,False
2011_09_26_drive_0009_sync,157,0.538195,0.528366,FULL_DETECTION,False
2011_09_26_drive_0009_sync,158,0.540158,0.544121,FULL_DETECTION,False
2011_09_26_drive_0009_sync,159,0.538219,0.540097,FULL_DETECTION,False
2011_09_26_drive_0009_sync,160,0.555841,0.547456,FULL_DETECTION,False
2011_09_26_drive_0009_sync,161,0.586793,0.57507,FULL_DETECTION,False
2011_09_26_drive_0009_sync,162,0.577857,0.576178,FULL_DETECTION,False
2011_09_26_drive_0009_sync,163,0.571979,0.572024,FULL_DETECTION,False
2011_09_26_drive_0009_sync,164,0.56829,0.558724,FULL_DETECTION,False
2011_09_26_drive_0009_sync,165,0.608787,0.638371,FULL_DETECTION,False
2011_09_26_drive_0009_sync,166,0.689537,0.680691,FULL_DETECTION,False
2011_09_26_drive_0009_sync,167,0.692225,0.685234,FULL_DETECTION,False
2011_09_26_drive_0009_sync,168,0.692774,0.68666,FULL_DETECTION,False
2011_09_26_drive_0009_sync,169,0.689553,0.686417,FULL_DETECTION,False
2011_09_26_drive_0009_sync,170,0.696569,0.700261,FULL_DETECTION,False
2011_09_26_drive_0009_sync,171,0.717383,0.722187,FULL_DETECTION,False
2011_09_26_drive_0009_sync,172,0.718436,0.727436,FULL_DETECTION,False
2011_09_26_drive_0009_sync,173,0.723769,0.729578,FULL_DETECTION,False
2011_09_26_drive_0009_sync,174,0.728635,0.729268,FULL_DETECTION,False
2011_09_26_drive_0009_sync,175,0.811136,0.70367,FULL_DETECTION,False
2011_09_26_drive_0009_sync,176,0.923342,0.976252,REUSE,False
2011_09_26_drive_0009_sync,177,0.95188,0.956432,REUSE,False
2011_09_26_drive_0009_sync,178,0.954225,0.962069,REUSE,False
2011_09_26_drive_0009_sync,179,0.948002,0.951359,REUSE,False
2011_09_26_drive_0009_sync,180,0.922976,0.153449,REUSE,True
2011_09_26_drive_0009_sync,181,0.720478,0.825956,FULL_DETECTION,False
2011_09_26_drive_0009_sync,182,0.836837,0.828684,FULL_DETECTION,False
2011_09_26_drive_0009_sync,183,0.841744,0.848976,FULL_DETECTION,False
2011_09_26_drive_0009_sync,184,0.8427,0.8491,FULL_DETECTION,False
2011_09_26_drive_0009_sync,185,0.840682,0.792606,FULL_DETECTION,False
2011_09_26_drive_0009_sync,186,0.840368,0.848491,FULL_DETECTION,False
2011_09_26_drive_0009_sync,187,0.849893,0.854022,FULL_DETECTION,False
2011_09_26_drive_0009_sync,188,0.852094,0.853932,REUSE,False
2011_09_26_drive_0009_sync,189,0.85342,0.861699,REUSE,False
2011_09_26_drive_0009_sync,190,0.847859,0.86369,FULL_DETECTION,False
2011_09_26_drive_0009_sync,191,0.848498,0.852814,FULL_DETECTION,False
2011_09_26_drive_0009_sync,192,0.842374,0.852632,FULL_DETECTION,False
2011_09_26_drive_0009_sync,193,0.811148,0.793311,FULL_DETECTION,False
2011_09_26_drive_0009_sync,194,0.806607,0.792388,FULL_DETECTION,False
2011_09_26_drive_0009_sync,195,0.835089,0.841107,FULL_DETECTION,False
2011_09_26_drive_0009_sync,196,0.837733,0.840381,FULL_DETECTION,False
2011_09_26_drive_0009_sync,197,0.840789,0.839679,FULL_DETECTION,False
2011_09_26_drive_0009_sync,198,0.840783,0.838999,FULL_DETECTION,False
2011_09_26_drive_0009_sync,199,0.840341,0.838343,FULL_DETECTION,False
2011_09_26_drive_0009_sync,200,0.835131,0.774976,FULL_DETECTION,False
2011_09_26_drive_0009_sync,201,0.778592,0.773516,FULL_DETECTION,False
2011_09_26_drive_0009_sync,202,0.784163,0.77212,FULL_DETECTION,False
