source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,202,1.0,0.8609798767292008,0.9252983583303994,51,51,False,0.9252983583303994
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,203,1.0,0.8653786482074106,0.9278326269961793,51,51,False,0.9278326269961793
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,204,1.0,0.8625737236826451,0.9262180058396795,51,51,False,0.9262180058396795
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,205,1.0,0.8638908093352375,0.9269767755959706,51,51,False,0.9269767755959706
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,206,1.0,0.8638741614475401,0.9269671914809946,51,51,False,0.9269671914809946
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,207,1.0,0.8626035936342967,0.9262352257364197,51,51,False,0.9262352257364197
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,208,1.0,0.8639431214726315,0.9270068903468395,51,51,False,0.9270068903468395
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,209,1.0,0.8639337744102835,0.9270015096076923,51,51,False,0.9270015096076923
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,210,0.9484536082474228,0.8757345510629935,0.9106456525626425,46,51,False,0.9106456525626425
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,211,1.0,0.8730828068234241,0.932242551673782,46,46,False,0.932242551673782
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,212,1.0,0.8795657158648669,0.9359254130696294,46,46,False,0.9359254130696294
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,213,1.0,0.8769346316724117,0.934433793672261,46,46,False,0.934433793672261
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,214,1.0,0.8768986085795113,0.9344133423695585,46,46,False,0.9344133423695585
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,215,1.0,0.8756906769418918,0.9337271114810642,46,46,False,0.9337271114810642
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,216,1.0,0.8769884253605945,0.9344643323703035,46,46,False,0.9344643323703035
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,217,1.0,0.8769037348410381,0.9344162527374251,46,46,False,0.9344162527374251
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,218,1.0,0.8757733956444926,0.9337741325026636,46,46,False,0.9337741325026636
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,219,0.9787234042553191,0.8769362153906208,0.9250391823766486,48,46,False,0.9250391823766486
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,220,0.8705882352941177,0.8704032625733735,0.8704967391074863,37,48,False,0.8704967391074863
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,221,1.0,0.8703960014817145,0.9307087274357582,37,37,False,0.9307087274357582
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,222,1.0,0.8692117436489178,0.9300312666916921,37,37,False,0.9300312666916921
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,223,1.0,0.8704449281310721,0.9307366977225492,37,37,False,0.9307366977225492
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,224,1.0,0.8704267398900548,0.9307263000770177,37,37,False,0.9307263000770177
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,225,1.0,0.8692393177300748,0.9300470503465664,37,37,False,0.9300470503465664
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,226,1.0,0.8704311616635242,0.9307288278844894,37,37,False,0.9307288278844894
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,227,1.0,0.8704232633321611,0.9307243126151566,37,37,False,0.9307243126151566
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,228,1.0,0.8692530589822651,0.9300549157904634,37,37,False,0.9300549157904634
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,229,1.0,0.8704486689980118,0.9307388362334896,37,37,False,0.9307388362334896
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,230,1.0,0.861849094225327,0.9258000908327391,37,37,False,0.9258000908327391
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,231,0.9722222222222222,0.8795394421053582,0.9235623953221265,35,37,False,0.9235623953221265
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,232,1.0,0.872003760199016,0.9316270822917466,35,35,False,0.9316270822917466
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,233,1.0,0.8720767655290314,0.9316687456367317,35,35,False,0.9316687456367317
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,234,1.0,0.8707948544766312,0.9309367002502229,35,35,False,0.9309367002502229
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,235,1.0,0.8721283868553958,0.9316982034031228,35,35,False,0.9316982034031228
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,236,1.0,0.872035903094293,0.9316454262916408,35,35,False,0.9316454262916408
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,237,1.0,0.8721378480516679,0.9317036022689759,35,35,False,0.9317036022689759
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,238,1.0,0.8708487046532227,0.9309674720029,35,35,False,0.9309674720029
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,239,1.0,0.8720669489334482,0.931663143601875,35,35,False,0.931663143601875
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,240,1.0,0.8722222123959537,0.9317517408910646,35,35,False,0.9317517408910646
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,241,0.9705882352941176,0.8737400702136673,0.9196223416718862,33,35,False,0.9196223416718862
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,242,1.0,0.8748898368066061,0.9332716634871,33,33,False,0.9332716634871
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,243,1.0,0.874990179983879,0.9333287512511994,33,33,False,0.9333287512511994
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,244,1.0,0.8737478423875974,0.932621523290513,33,33,False,0.932621523290513
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,245,1.0,0.8749756740461094,0.9333204988351942,33,33,False,0.9333204988351942
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,246,1.0,0.8748416413199235,0.933244241686906,33,33,False,0.933244241686906
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,247,1.0,0.8739195715290913,0.9327193397283499,33,33,False,0.9327193397283499
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,248,1.0,0.8749855694182804,0.9333261283180847,33,33,False,0.9333261283180847
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,249,1.0,0.87499405548751,0.933330956000397,33,33,False,0.933330956000397
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,250,0.9705882352941176,0.8738069062634709,0.9196593601505919,35,33,False,0.9196593601505919
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,251,0.9393939393939393,0.8687064514608743,0.902669437133308,31,35,False,0.902669437133308
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,252,1.0,0.867555901849135,0.9290825934200351,31,31,False,0.9290825934200351
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,253,1.0,0.8687041873578246,0.9297406536565075,31,31,False,0.9297406536565075
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,254,1.0,0.8687409200693235,0.9297616911148124,31,31,False,0.9297616911148124
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,255,1.0,0.8675131237909626,0.9290580625061543,31,31,False,0.9290580625061543
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,256,1.0,0.8687118917443057,0.9297450661602538,31,31,False,0.9297450661602538
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,257,1.0,0.8675018775353791,0.9290516131973302,31,31,False,0.9290516131973302
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,258,1.0,0.8687090893827549,0.9297434611786717,31,31,False,0.9297434611786717
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,259,1.0,0.8673235331041007,0.9289493289226947,31,31,False,0.9289493289226947
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,260,1.0,0.8688939319601555,0.9298493147703124,31,31,False,0.9298493147703124
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,261,0.9491525423728813,0.8586055213553818,0.9016123738989936,28,31,False,0.9016123738989936
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,262,1.0,0.8599227731163418,0.9246875416356691,28,28,False,0.9246875416356691
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,263,1.0,0.8585128602017983,0.9238717828949085,28,28,False,0.9238717828949085
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,264,1.0,0.8600158219564428,0.9247413350788898,28,28,False,0.9247413350788898
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,265,1.0,0.8585111129515118,0.9238707711889286,28,28,False,0.9238707711889286
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,266,1.0,0.8599569512230477,0.9247073013256754,28,28,False,0.9247073013256754
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,267,1.0,0.8585903649063918,0.9239166583372894,28,28,False,0.9239166583372894
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,268,1.0,0.8599078386592588,0.9246789072184004,28,28,False,0.9246789072184004
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,269,1.0,0.8585735381825614,0.9239069159348472,28,28,False,0.9239069159348472
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,270,0.9824561403508771,0.8598299083261799,0.9170629055386282,29,28,False,0.9170629055386282
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,271,0.9824561403508771,0.8571647360787685,0.9155448202613258,28,29,False,0.9155448202613258
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,272,1.0,0.8584540685913499,0.9238377398902957,28,28,False,0.9238377398902957
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,273,1.0,0.8571208751162203,0.9230651818711306,28,28,False,0.9230651818711306
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,274,1.0,0.8584856332884331,0.9238560175469633,28,28,False,0.9238560175469633
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,275,1.0,0.8571272989365509,0.9230689070014331,28,28,False,0.9230689070014331
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,276,1.0,0.858377827478166,0.9237935896256694,28,28,False,0.9237935896256694
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,277,1.0,0.857003549476811,0.9229971409862631,28,28,False,0.9229971409862631
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,278,1.0,0.8583150251233802,0.9237572188549675,28,28,False,0.9237572188549675
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,279,1.0,0.8566875075631367,0.9228138154085114,28,28,False,0.9228138154085114
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,280,1.0,0.8584621711709455,0.9238424317787435,28,28,False,0.9238424317787435
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,281,0.9818181818181818,0.8532512682259181,0.9130319627107123,27,28,False,0.9130319627107123
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,282,1.0,0.8547140560583818,0.9216676676535263,27,27,False,0.9216676676535263
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,283,1.0,0.8532791672200537,0.9208327755039498,27,27,False,0.9208327755039498
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,284,1.0,0.8546409436126077,0.9216251583065539,27,27,False,0.9216251583065539
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,285,1.0,0.8546826174448862,0.9216493888928277,27,27,False,0.9216493888928277
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,286,1.0,0.8531033507427528,0.920730387514305,27,27,False,0.920730387514305
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,287,1.0,0.8546688041073691,0.9216413574683039,27,27,False,0.9216413574683039
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,288,1.0,0.8531633186418089,0.9207653124346351,27,27,False,0.9207653124346351
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,289,1.0,0.8544673760132453,0.9215242284761443,27,27,False,0.9215242284761443
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,290,1.0,0.8542851896237545,0.9214182664803761,27,27,False,0.9214182664803761
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,291,1.0,0.8540414870670299,0.921276493315219,27,27,False,0.921276493315219
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,292,1.0,0.8553698437074195,0.9220488086841421,27,27,False,0.9220488086841421
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,293,1.0,0.8552784633433211,0.9219957149567786,27,27,False,0.9219957149567786
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,294,1.0,0.8537036725103417,0.9210799091518144,27,27,False,0.9210799091518144
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,295,1.0,0.8555058393704315,0.9221278150649497,27,27,False,0.9221278150649497
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,296,1.0,0.855095248992749,0.9218892481817704,27,27,False,0.9218892481817704
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,297,1.0,0.8539309037437369,0.9212121495349187,27,27,False,0.9212121495349187
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,298,1.0,0.8551277020715587,0.9219081083606903,27,27,False,0.9219081083606903
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,299,1.0,0.8537841607216312,0.9211267540959902,27,27,False,0.9211267540959902
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,300,1.0,0.8550895778040645,0.9218859522901218,27,27,False,0.9218859522901218
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,301,0.9811320754716981,0.8741428564435256,0.9245535645093839,26,27,False,0.9245535645093839
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,302,1.0,0.872824057432762,0.932095030175172,26,26,False,0.932095030175172
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,303,1.0,0.8741067678967208,0.9328259458339607,26,26,False,0.9328259458339607
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,304,1.0,0.874158981542349,0.9328556770858989,26,26,False,0.9328556770858989
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,305,1.0,0.8728070941591765,0.9320853574337541,26,26,False,0.9320853574337541
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,306,1.0,0.8740303853599899,0.9327824494596225,26,26,False,0.9327824494596225
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,307,1.0,0.8726852770732236,0.9320158901526814,26,26,False,0.9320158901526814
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,308,1.0,0.8739915500600386,0.9327603331661283,26,26,False,0.9327603331661283
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,309,1.0,0.8726033014235498,0.9319691377189833,26,26,False,0.9319691377189833
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,310,1.0,0.8738481771876793,0.932678675888968,26,26,False,0.932678675888968
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,311,0.9166666666666666,0.8668135391013769,0.8910443383410387,22,26,False,0.8910443383410387
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,312,1.0,0.8681623243625975,0.9294302232456264,22,22,False,0.9294302232456264
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,313,1.0,0.8681453001222984,0.929420467231642,22,22,False,0.929420467231642
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,314,1.0,0.8668188888005539,0.9286597989348421,22,22,False,0.9286597989348421
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,315,1.0,0.8667833484775961,0.9286394024560206,22,22,False,0.9286394024560206
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,316,1.0,0.8680299437218454,0.9293543557112117,22,22,False,0.9293543557112117
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,317,1.0,0.8668403644556629,0.9286721233688982,22,22,False,0.9286721233688982
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,318,1.0,0.8680028582497429,0.9293388316633097,22,22,False,0.9293388316633097
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,319,1.0,0.8666738371095349,0.9285765493449373,22,22,False,0.9285765493449373
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,320,1.0,0.8680583313884846,0.9293706256292136,22,22,False,0.9293706256292136
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,321,1.0,0.8692695332208588,0.9300643454336343,22,22,False,0.9300643454336343
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,322,1.0,0.8705533012884977,0.9307986470575161,22,22,False,0.9307986470575161
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,323,1.0,0.8693520143886758,0.9301115540985317,22,22,False,0.9301115540985317
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,324,1.0,0.8705074061629733,0.9307724129087154,22,22,False,0.9307724129087154
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,325,1.0,0.8693615558626614,0.9301170149580981,22,22,False,0.9301170149580981
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,326,1.0,0.8705170164581002,0.9307779063636334,22,22,False,0.9307779063636334
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,327,1.0,0.8693286167809595,0.93009816273976,22,22,False,0.93009816273976
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,328,1.0,0.870533536850786,0.9307873496495523,22,22,False,0.9307873496495523
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,329,1.0,0.8693564312763563,0.9301140820171219,22,22,False,0.9301140820171219
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,330,0.9777777777777777,0.870518712316219,0.9210370564082733,23,22,False,0.9210370564082733
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,331,0.9047619047619047,0.8217957110969705,0.8612864248953327,19,23,False,0.8612864248953327
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,332,1.0,0.8201329620547378,0.901180186399865,19,19,False,0.901180186399865
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,333,1.0,0.8218260306128227,0.9022013479103279,19,19,False,0.9022013479103279
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,334,1.0,0.8200577823994376,0.9011347983054839,19,19,False,0.9011347983054839
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,335,1.0,0.8217528408850748,0.9021572433310262,19,19,False,0.9021572433310262
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,336,1.0,0.8202875141223255,0.9012734820991946,19,19,False,0.9012734820991946
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,337,1.0,0.8216335866024732,0.9020853723762493,19,19,False,0.9020853723762493
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,338,1.0,0.8202869577474257,0.9012731462706621,19,19,False,0.9012731462706621
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,339,1.0,0.821757372336779,0.9021599741145583,19,19,False,0.9021599741145583
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,340,1.0,0.8217499321393096,0.90215549042975,19,19,False,0.90215549042975
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,341,0.8823529411764706,0.7930509172385491,0.8353229532036796,15,19,False,0.8353229532036796
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,342,1.0,0.7948248409441782,0.8856861482547211,15,15,False,0.8856861482547211
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,343,1.0,0.7948572572393113,0.8857062735048633,15,15,False,0.8857062735048633
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,344,1.0,0.7929475275807969,0.8845194003862903,15,15,False,0.8845194003862903
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,345,1.0,0.7947799122373247,0.8856582536286923,15,15,False,0.8856582536286923
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,346,1.0,0.7931147332504044,0.884623417604771,15,15,False,0.884623417604771
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,347,1.0,0.7947139636899156,0.8856173060064086,15,15,False,0.8856173060064086
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,348,1.0,0.7947794613703139,0.8856579736944246,15,15,False,0.8856579736944246
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,349,1.0,0.7929182410121827,0.8845011794655018,15,15,False,0.8845011794655018
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,350,0.967741935483871,0.7945197752968779,0.8726183972182845,16,15,False,0.8726183972182845
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,351,0.967741935483871,0.770541738820566,0.857957127536448,15,16,False,0.857957127536448
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,352,1.0,0.7721947491940075,0.871456876039244,15,15,False,0.871456876039244
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,353,1.0,0.7721263457534379,0.8714133146518863,15,15,False,0.8714133146518863
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,354,1.0,0.7700102872909537,0.870064081284727,15,15,False,0.870064081284727
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,355,1.0,0.772078392771683,0.8713827747323329,15,15,False,0.8713827747323329
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,356,1.0,0.7718777671386444,0.8712549839246675,15,15,False,0.8712549839246675
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,357,1.0,0.7698982110351819,0.8699925296738539,15,15,False,0.8699925296738539
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,358,1.0,0.7717070853437779,0.871146243404992,15,15,False,0.871146243404992
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,359,1.0,0.7697275549992763,0.8698835622125844,15,15,False,0.8698835622125844
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,360,1.0,0.7715670386111444,0.8710570046810812,15,15,False,0.8710570046810812
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,361,0.9285714285714286,0.7501635744343685,0.8298883499482477,13,15,False,0.8298883499482477
unified_nuscenes_full.json,nuscenes_full,de7d80a1f5fb4c3e82ce8a4f213b450a,362,1.0,0.7479536644037668,0.8558059309971814,13,13,False,0.8558059309971814
